A,0,2,0,2,0,0,255,0,0,2,0,0,1,0,0,1,3,0,0,2,1,1,255,254,255,136,0,6,1,6,0,0,255,199,1,10,10,17,6,255,250,3,128,0,0,2,0,3,254,91,1,13,9,66,255,0,0,4,0,1,0,5,1,0,253,5,0,219,255,248,254,254,255,0,0,255,0,0,0,1,254,121,0,14,0,255,252,254,2,0,2,1,4,0,7,0,8,45,5,9,249,252,52,49,51,192,146,233,2,0,1,0,9,0,3,0,144,119,255,254,81,2,0,76,253,3,0,2,2,4,16,255,255,0,255,253,89,75,0,3,0,1,3,0,0,2,252,0,0,251,255,255,253,38,255,252,255,1,0,4,0,2,14,6,1,4,225,249,255,0,1,4,0,255,2,0,3,0,0,3,11,255,255,255,253,255,0,2,4,0,2,0,1,1,1,0,3,1,168,254,255,255,255,253,253,255,0,2,1,0,0,5,0,0,0,1,0,17,234,231,255,255,0,1,0,5,13,9,6,0,1,0,3,3,0,0,1,0,0,2,3,0,1,2,0,0,1,1,10,12,14,10,14,0,1,0
A,1,0,1,0,0,0,2,1,2,0,0,1,0,97,0,2,0,1,4,0,5,0,0,0,0,0,1,0,45,5,0,0,1,1,0,1,0,0,4,1,0,0,0,3,0,1,2,2,0,3,0,0,1,1,252,0,255,255,161,252,255,3,0,0,4,0,158,255,255,0,140,255,253,255,252,255,255,253,0,3,0,0,2,255,253,236,255,31,255,253,255,255,41,255,1,0,0,56,253,255,255,11,255,252,255,255,255,255,253,255,0,1,1,58,255,10,255,14,251,255,255,254,254,255,255,255,0,0,0,69,8,12,255,165,253,255,254,254,94,255,253,254,3,0,1,63,13,13,15,8,255,254,3,251,13,0,255,0,0,2,13,54,226,11,8,6,255,0,0,10,225,221,253,2,0,0,0,0,255,0,3,0,251,170,11,3,255,252,255,0,0,5,58,221,92,0,254,255,15,254,0,1,252,172,255,0,1,0,0,199,255,255,13,252,0,0,2,19,255,232,0,1,0,3,154,196,255,254,0,4,0,4,1,1,253,1,3,0,1,0,254,200,255,255,2,6,0,0,157,254,99,0,0,1,0,0
Y,0,1,1,0,0,2,0,3,0,2,0,0,2,0,1,0,0,1,0,5,0,0,3,0,25,2,0,3,0,3,0,0,0,3,2,60,5,1,2,129,241,104,3,93,1,6,1,1,0,0,0,197,71,2,98,197,253,228,213,255,92,8,2,0,1,17,105,208,200,16,9,63,231,220,203,238,59,0,0,0,1,14,191,208,144,45,138,253,254,251,218,236,33,8,0,0,1,0,74,97,142,17,201,255,255,255,251,188,2,0,0,4,0,3,0,2,97,214,216,254,255,253,255,189,56,2,4,0,0,2,0,4,56,236,83,241,254,252,253,236,141,2,0,1,1,0,6,0,2,153,253,253,255,252,253,255,85,2,3,0,3,25,4,4,0,22,241,232,252,255,255,254,214,1,0,4,38,188,0,7,2,43,138,73,206,194,237,183,59,3,1,0,0,157,213,172,46,27,235,40,43,17,47,4,2,0,2,0,0,34,234,250,195,102,58,2,1,1,0,0,1,0,1,3,0,0,71,102,255,232,25,3,1,2,4,2,0,7,0,0,0,0,1,1,138,177,177,136,0,2,0,0,1,0,0,0
K,2,0,2,1,9,255,253,0,0,0,0,255,254,0,2,0,0,3,0,1,0,3,14,0,2,0,0,11,254,174,0,0,0,0,0,3,0,214,255,246,0,59,56,1,0,1,0,3,1,2,2,0,0,2,1,231,11,12,255,78,255,253,4,0,0,3,0,0,3,1,254,255,255,28,14,7,254,255,0,1,1,0,2,3,0,0,255,253,252,15,251,254,156,1,2,0,0,0,1,0,5,255,255,255,255,241,48,255,254,253,255,0,0,3,0,3,255,253,255,255,254,255,254,1,0,1,0,0,0,1,74,255,252,111,255,255,253,255,255,254,1,2,0,1,1,0,12,185,255,255,255,15,13,254,255,10,0,0,0,1,1,28,252,16,0,56,209,255,0,1,47,2,2,0,0,3,1,0,8,254,255,40,255,254,255,255,0,5,0,0,0,0,0,0,169,255,254,0,21,15,14,255,255,2,239,241,0,2,0,2,0,0,255,86,0,4,1,255,253,0,3,0,6,0,2,0,0,1,0,3,255,83,5,0,2,1,0,0,0,86,0,0,2,0,1,2,0,1,1,0,0,0,2,2,111,0
Y,1,2,0,3,1,1,1,9,106,0,2,0,4,0,0,1,2,1,0,5,0,0,3,0,1,6,0,1,2,0,0,1,1,0,3,0,0,3,2,0,0,2,0,1,0,6,0,0,1,0,2,253,255,255,246,193,5,0,0,3,1,0,2,1,0,4,0,255,253,255,248,254,160,11,0,4,0,0,7,1,1,1,2,251,252,255,253,255,155,254,13,153,1,2,0,0,1,2,0,195,133,198,253,255,253,255,221,255,220,1,0,2,2,1,1,1,156,255,255,255,255,253,3,2,9,0,0,0,0,1,2,0,2,88,150,255,255,13,8,153,3,112,0,0,3,0,0,1,1,250,2,253,252,254,1,0,105,253,220,3,3,0,1,3,0,0,255,252,255,252,255,0,0,2,0,0,0,7,0,0,3,0,218,255,254,254,254,4,0,190,1,1,0,0,2,2,0,6,78,0,2,0,254,0,255,255,252,254,125,11,6,255,174,21,0,4,0,2,14,3,0,0,1,0,9,9,1,2,0,2,2,0,4,1,2,0,2,0,0,1,0,1,0,0,1,0,0,2,0,1,2,0,0,0,2,0
E,0,1,0,58,46,78,148,193,0,0,0,3,0,0,1,0,1,0,127,242,154,50,240,255,161,17,0,0,0,3,0,1,0,1,129,39,204,239,198,230,172,1,2,3,1,1,0,3,0,132,130,226,239,245,105,211,126,120,85,0,2,0,1,1,5,108,57,226,80,126,241,251,255,251,255,183,20,2,0,0,1,70,243,208,69,189,221,255,253,255,253,223,19,2,1,0,1,17,254,142,212,165,125,253,255,248,255,252,86,0,0,1,0,0,30,96,242,247,253,254,116,137,115,198,204,83,1,1,0,27,176,184,129,118,137,196,74,14,164,210,139,102,2,1,1,2,55,5,51,255,213,51,119,150,254,255,122,9,0,2,0,2,1,0,184,254,253,242,255,254,255,253,159,0,0,0,5,0,0,23,187,253,255,253,255,255,252,252,215,2,2,1,0,1,3,0,0,88,216,255,253,255,255,255,98,0,1,0,0,0,1,3,0,1,0,132,253,255,252,198,102,29,0,1,1,0,1,0,0,1,2,48,202,151,51,37,11,20,0,1,1,0,0,2,0,0,2,2,18,3,1,2,1,0,2,0
K,1,0,2,0,4,0,0,0,0,2,0,1,1,0,3,0,3,0,0,3,1,0,2,0,2,0,2,0,1,2,1,5,0,2,2,2,0,255,79,0,0,0,0,1,0,0,2,0,0,2,0,1,147,255,249,255,113,0,3,0,0,6,0,2,1,1,4,0,251,253,253,255,0,112,144,0,1,1,0,0,0,255,0,3,255,254,255,170,1,255,0,255,1,0,1,5,0,252,253,0,251,255,255,255,253,255,255,10,1,6,0,0,0,18,255,1,255,254,0,255,255,253,255,243,255,0,0,3,0,4,252,4,255,255,0,13,255,255,253,255,254,1,0,1,0,254,255,0,0,4,0,14,253,3,251,255,252,2,0,2,3,2,2,4,0,0,2,0,255,253,252,254,254,255,0,1,0,0,0,0,6,0,0,2,1,143,255,255,253,255,4,0,2,0,2,0,0,255,5,0,0,2,0,11,14,6,0,3,1,0,0,4,0,254,255,255,2,0,255,251,255,255,0,1,0,1,5,0,5,0,253,255,255,0,0,50,15,0,13,2,2,0,2,0,3,2,0,254,253,255,1,1,0,255,13,254
A,2,0,0,1,1,0,2,1,2,0,4,1,1,0,0,0,0,2,2,0,0,3,30,100,0,1,2,1,1,0,2,2,0,0,0,77,15,127,255,237,77,59,3,1,6,0,0,1,2,89,213,240,224,254,255,255,248,244,218,58,0,4,4,0,134,255,255,253,255,253,255,253,255,252,255,196,157,52,25,3,71,250,108,218,255,255,255,253,245,255,254,254,255,243,63,0,88,233,171,245,255,254,174,220,254,252,253,255,253,255,32,1,48,78,253,255,245,243,197,228,246,149,247,254,254,254,180,94,0,3,130,255,250,242,255,206,222,231,255,252,254,255,254,126,1,1,12,213,253,255,250,216,137,252,238,191,231,253,239,90,0,2,6,142,186,159,216,253,242,255,157,134,249,255,52,0,2,2,0,215,243,148,223,250,255,255,254,255,254,181,37,2,1,0,0,74,126,227,250,247,253,254,254,243,86,2,0,1,0,0,2,4,27,76,75,80,169,255,252,255,128,123,4,0,0,4,0,0,13,8,1,95,108,242,255,192,27,30,3,0,1,0,0,0,3,0,0,10,47,234,187,65,1,1,0,1
A,0,1,0,14,10,14,12,10,1,1,0,0,2,1,0,3,2,0,0,1,0,0,3,3,0,1,0,6,9,13,5,0,1,0,255,255,231,234,17,0,1,0,0,0,5,0,0,1,2,0,255,253,253,255,255,255,254,168,1,3,0,1,1,1,0,2,0,4,2,0,255,253,255,255,255,11,3,0,0,3,0,2,255,0,4,1,0,255,249,225,4,1,6,14,2,0,4,0,1,255,252,255,38,253,255,255,251,0,0,252,2,0,0,3,1,0,3,0,75,89,253,255,0,255,255,16,4,2,2,0,3,253,76,0,2,81,254,255,119,144,0,3,0,9,0,1,0,2,233,146,192,51,49,52,252,249,9,5,45,8,0,7,0,4,1,2,0,2,254,252,255,0,14,0,121,254,1,0,0,0,255,0,0,255,254,254,248,255,219,0,5,253,0,1,5,0,1,0,4,0,0,255,66,9,13,1,91,254,3,0,2,0,0,128,3,250,255,6,17,10,10,1,199,255,0,0,6,1,6,0,136,255,254,255,1,1,2,0,0,3,1,0,0,1,0,0,2,0,0,255,0,0,2,0,2,0
A,0,1,0,2,1,0,2,0,0,0,0,0,2,1,0,2,2,0,0,0,0,5,0,0,0,2,0,4,0,0,1,0,0,2,0,0,2,0,0,4,1,0,1,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,27,2,234,87,0,1,0,0,1,0,0,1,255,161,3,255,255,254,251,10,0,0,0,114,0,52,2,1,254,255,140,255,254,254,16,1,0,1,3,253,241,143,255,251,255,13,255,0,254,249,145,0,1,0,0,253,177,254,87,255,255,11,255,253,255,6,7,1,0,0,1,255,0,255,13,252,255,13,252,255,119,11,0,3,0,0,2,116,0,251,0,13,244,10,17,25,254,13,0,0,3,2,0,0,1,2,255,10,10,224,0,2,3,0,5,3,0,0,0,1,1,117,255,254,16,3,0,0,3,0,0,0,0,0,1,0,3,117,255,207,253,1,42,50,0,0,0,1,2,0,1,0,110,255,255,254,255,231,2,0,1,0,0,0,1,0,2,0,255,255,253,255,253,255,255,1,1,2,0,0,0,0,106,255,255,254,255,255,255,255,0,0,0,0,1,2,0
E,0,0,0,0,0,3,2,0,1,185,0,5,0,0,3,0,0,3,1,0,4,0,0,2,2,3,255,255,254,0,3,0,1,0,0,4,0,3,0,0,0,252,255,254,255,255,0,3,5,0,1,1,3,0,0,205,0,224,6,255,254,255,2,0,0,0,3,1,0,1,255,0,6,1,3,0,2,251,4,0,2,1,0,2,7,255,254,0,0,254,34,2,149,225,0,3,0,2,1,1,252,254,255,0,3,255,255,0,0,0,3,0,0,0,0,0,255,252,9,254,225,10,1,0,2,0,0,0,0,0,3,0,207,255,73,0,181,255,252,6,78,0,2,1,3,0,0,2,255,8,254,1,0,129,116,0,0,5,0,2,0,2,3,251,252,255,255,109,5,55,0,8,5,0,1,0,0,0,2,255,226,254,255,255,145,255,10,253,2,0,0,2,2,4,0,0,172,252,3,255,146,0,1,4,0,0,2,0,2,0,6,0,2,1,0,0,3,0,0,0,2,0,2,0,0,6,0,0,2,1,0,3,0,2,0,3,0,3,0,1,2,0,4,0,0,1,2,0,4,0,3,0,0,0,0,2
K,1,0,1,1,0,1,0,0,1,0,2,0,3,0,1,0,0,1,1,0,1,1,3,2,0,7,0,1,1,2,0,3,2,0,0,2,0,1,0,0,4,0,3,1,0,1,0,0,2,0,5,13,0,3,0,4,0,0,2,1,0,0,2,3,1,21,123,163,147,49,11,38,175,92,7,0,2,4,0,0,0,18,83,227,161,152,69,90,218,6,148,77,50,10,1,5,0,4,72,243,207,4,8,9,187,117,174,250,137,239,19,0,4,13,0,213,255,104,37,167,104,205,250,255,89,23,5,0,4,2,3,95,208,71,9,66,75,218,254,255,183,179,31,0,42,2,0,127,71,85,138,0,53,165,239,255,97,74,28,5,6,0,3,144,143,14,23,0,4,27,103,180,217,60,15,37,0,2,1,220,97,2,0,0,0,0,1,4,166,130,95,141,0,0,3,67,72,9,156,41,2,21,44,7,13,42,20,0,2,0,4,1,4,0,55,3,19,134,168,126,131,254,81,1,1,0,0,1,0,4,1,0,4,10,66,76,118,33,0,0,0,2,0,1,0,0,2,1,0,4,0,0,1,0,0,2
K,0,2,0,1,1,0,1,0,0,3,0,0,1,1,0,0,0,0,0,3,0,4,1,2,3,0,3,3,0,0,0,1,1,5,0,4,2,0,6,0,1,2,2,0,1,0,1,0,4,0,2,0,1,3,0,0,3,0,1,1,1,0,4,0,2,45,65,42,0,0,0,4,1,2,2,0,1,57,138,37,132,221,217,249,169,104,78,2,2,0,74,31,116,243,183,0,157,19,72,105,248,244,139,5,39,5,93,36,142,31,129,5,132,0,58,202,207,183,128,184,161,210,226,49,130,20,2,0,44,98,193,239,180,179,59,229,88,129,161,83,178,17,11,8,2,31,28,118,13,126,222,254,203,126,19,117,254,189,121,57,0,47,116,141,115,24,234,172,102,103,10,148,255,149,31,20,41,191,2,46,178,104,20,15,16,4,0,142,70,15,0,1,1,147,124,4,59,196,7,3,0,0,3,0,1,4,1,0,1,31,130,0,2,2,0,3,29,2,0,1,2,2,0,1,1,0,2,1,2,0,4,2,27,1,4,2,0,0,0,0,0,0,1,0,3,0,0,1,0,3,0,1,0,1,0,0
Y,0,3,0,1,0,0,0,1,3,0,6,139,255,189,0,2,1,0,3,0,1,0,0,2,2,1,0,253,65,219,1,0,1,3,2,4,1,0,0,253,0,2,15,254,5,2,0,2,0,0,0,0,0,3,1,254,169,179,255,255,132,175,0,0,1,2,1,0,6,0,0,13,255,251,10,254,255,172,3,1,1,0,1,0,0,2,255,253,235,255,12,11,255,4,0,0,1,2,4,1,0,2,254,254,255,253,11,3,253,0,5,0,0,3,0,254,255,255,255,255,252,255,11,10,49,1,0,3,0,0,1,13,13,254,253,255,254,255,0,10,13,15,0,1,0,6,0,254,254,253,255,251,254,252,156,1,12,130,2,1,0,0,0,119,253,254,254,255,255,255,255,4,4,242,0,0,3,0,3,253,255,255,255,255,0,5,0,0,255,10,2,3,0,0,4,2,159,198,2,0,1,2,2,1,12,2,1,0,4,0,0,0,1,2,0,3,5,0,3,1,13,13,0,2,0,0,0,3,3,0,4,0,0,4,3,0,8,0,2,1,1,0,2,0,1,3,0,1,2,0,1,0,7,5,0,0
E,37,254,31,255,0,2,2,0,2,0,1,2,1,0,2,0,255,254,4,0,255,0,1,2,1,3,2,0,2,0,0,0,254,196,2,2,3,250,0,1,0,2,0,254,0,3,1,0,254,0,0,0,0,3,255,10,4,0,2,2,0,0,0,2,1,0,1,2,0,0,17,251,1,0,255,38,255,0,2,1,3,96,3,0,2,0,196,255,254,3,0,106,249,3,0,1,0,151,99,0,0,255,255,0,113,17,0,255,231,2,0,1,1,255,255,1,33,0,1,0,0,255,16,254,0,2,0,2,1,0,255,255,254,1,254,254,253,255,21,255,254,0,3,1,3,0,0,255,253,158,255,253,10,254,253,254,0,5,0,3,0,7,3,82,255,255,249,255,13,255,12,255,253,255,0,1,0,0,0,3,1,255,252,228,253,255,29,254,230,0,1,2,3,0,3,0,0,0,5,0,12,13,0,34,27,0,1,0,0,1,4,0,1,2,0,0,2,194,255,255,0,1,1,4,1,4,0,3,4,0,4,0,1,2,1,2,0,0,9,0,2,0,1,0,3,1,0,3,1,1,1,1,3,0,0,4
Y,0,4,0,0,0,0,1,2,1,3,28,175,116,0,1,0,0,0,0,1,2,3,0,1,1,1,29,77,0,1,0,3,2,0,0,2,0,0,4,5,6,59,3,1,1,0,1,0,1,4,0,0,0,7,30,96,48,191,8,6,2,0,1,0,0,0,4,31,142,15,60,187,151,158,22,3,0,3,0,0,3,23,150,124,239,121,171,178,174,223,17,4,0,0,4,0,110,216,191,249,222,214,255,255,252,200,142,172,40,6,0,4,196,228,82,249,214,243,176,120,255,246,195,241,190,112,2,0,36,115,134,170,219,237,63,176,252,255,240,243,207,79,1,0,58,116,255,122,50,114,190,255,255,252,236,228,88,0,12,2,0,2,126,129,12,9,129,140,186,197,31,77,213,105,230,88,0,0,5,0,0,1,13,0,43,241,140,49,177,233,232,112,3,0,0,0,0,5,86,50,151,241,240,168,37,93,79,4,0,2,0,2,0,0,47,105,97,13,116,1,0,0,5,0,0,0,3,0,2,0,4,12,1,2,1,0,5,1,0,1,1,0,0,1,1,1,0,0,0,0,3,0,0,0,0,1
E,2,0,2,2,0,2,5,0,0,4,0,4,0,0,4,0,0,4,0,0,0,0,230,158,0,0,5,0,0,0,1,0,0,0,1,3,1,5,0,252,255,254,253,4,0,3,0,2,3,0,2,2,0,255,255,255,254,253,253,255,252,1,3,0,0,0,0,108,3,251,255,62,124,104,254,255,255,254,0,1,3,0,255,197,0,2,1,0,0,246,255,0,2,231,0,4,0,0,252,0,0,4,0,2,5,255,252,24,1,212,4,0,2,255,255,0,1,0,1,0,1,100,57,4,0,225,1,0,0,0,255,0,1,253,11,13,170,253,1,1,1,1,0,1,2,0,0,254,91,255,253,253,255,255,0,0,2,0,5,1,0,2,2,252,253,4,3,244,0,137,2,3,0,0,255,0,4,0,255,252,16,249,255,11,63,13,1,0,252,255,254,4,0,0,255,255,254,255,250,13,255,255,251,255,3,41,0,0,8,0,0,154,0,255,152,101,196,0,0,3,102,0,0,5,0,2,0,1,4,0,1,217,117,5,0,1,0,0,7,0,0,3,0,0,3,1,0,1,0,1,0,0,4,2,0,4
A,0,0,0,1,1,1,0,0,3,0,3,1,0,1,1,0,1,1,0,0,0,4,2,0,0,6,0,2,3,0,1,0,0,0,4,5,0,2,0,5,0,0,4,0,0,3,0,0,2,2,0,5,0,89,122,85,178,79,17,5,3,0,0,0,0,6,1,48,138,255,250,255,254,253,154,40,0,1,0,1,123,65,151,250,187,232,254,237,250,254,254,254,166,92,0,3,253,248,240,231,214,253,252,57,210,255,255,254,237,10,3,0,255,231,199,252,178,126,217,241,255,255,255,253,235,128,2,0,217,79,103,87,20,185,249,255,220,180,240,136,125,255,27,1,181,1,6,3,4,71,122,254,209,154,239,160,255,184,0,3,19,0,0,2,0,7,44,131,187,251,164,120,255,151,1,4,0,1,5,3,2,46,117,24,182,191,239,204,122,0,0,0,3,0,3,10,133,75,87,5,51,45,199,247,89,0,2,6,0,1,1,6,89,1,5,0,129,253,146,202,102,2,1,0,0,0,1,0,0,0,5,1,174,240,127,230,135,4,3,0,0,2,0,0,3,0,0,2,36,63,8,51,0,0,0,0
K,0,4,0,0,1,2,1,3,0,0,0,0,3,0,3,0,1,0,1,4,0,3,0,0,2,0,2,0,0,0,1,0,1,0,4,0,2,2,1,2,1,0,0,2,0,128,33,2,1,3,1,16,3,0,0,4,1,1,1,3,20,155,68,0,0,1,91,162,142,52,14,0,1,0,4,18,182,205,32,0,4,19,155,138,130,166,149,25,5,4,0,33,227,110,0,4,22,177,143,95,228,239,254,242,163,106,111,240,143,18,1,1,35,199,1,18,207,252,255,254,254,248,255,255,139,102,4,5,36,222,151,178,244,246,252,251,227,185,220,251,237,112,12,133,59,124,241,207,192,139,157,148,195,22,13,229,235,187,134,68,0,2,12,40,23,12,12,2,18,1,94,182,252,189,221,36,0,62,5,1,0,0,2,0,1,19,5,4,79,65,29,3,4,143,68,2,2,0,0,5,0,41,49,3,6,5,1,0,0,12,43,0,4,2,0,0,3,9,38,0,2,0,1,2,0,0,0,2,0,1,3,2,2,3,1,0,2,2,0,0,0,0,0,3,2,1,2,0,2,0,0,2,0,0,3,0
A,0,3,0,1,0,2,0,1,1,0,1,3,0,2,2,1,106,1,1,2,1,0,1,0,0,5,0,3,0,1,0,1,255,2,1,0,2,0,115,255,255,252,113,0,2,2,3,0,251,254,108,5,3,0,0,0,177,240,2,0,0,0,0,0,255,255,255,118,114,3,253,253,254,142,52,2,4,1,1,3,254,252,253,253,255,255,0,15,86,255,1,0,0,1,3,1,255,255,254,209,253,10,16,249,255,248,2,1,2,3,0,3,255,251,255,253,14,11,241,255,255,255,253,255,0,1,2,0,254,255,230,3,5,222,11,11,10,15,253,161,0,1,1,0,2,255,2,41,0,0,15,255,255,253,143,2,1,0,2,0,0,3,0,51,0,3,24,255,255,0,255,255,0,3,0,3,3,2,2,0,4,1,253,120,254,254,252,255,26,2,6,0,0,1,0,0,1,3,13,11,8,248,255,255,2,0,0,5,2,0,3,3,0,1,0,1,6,145,15,247,235,1,2,0,4,1,0,0,2,3,1,2,0,2,1,13,86,0,3,0,0,1,0,3,0,0,5,0,0,1,0,1,0,1,0,3
K,0,0,2,0,0,2,0,0,1,1,0,2,0,0,3,0,6,0,1,0,0,1,0,2,2,0,3,9,15,1,0,0,0,3,3,45,1,0,4,0,0,5,0,126,216,0,0,6,5,26,9,72,10,37,0,0,1,1,6,206,221,67,0,0,0,96,107,58,186,236,185,50,0,54,131,101,162,1,2,0,39,252,103,214,248,244,251,176,36,253,255,65,44,1,1,1,84,249,81,70,214,48,245,255,130,247,255,179,3,3,1,1,64,234,27,12,150,148,255,189,111,255,182,208,88,2,80,161,2,159,129,65,174,166,239,241,255,229,116,198,223,174,253,253,1,33,255,82,31,146,213,225,255,241,38,231,252,254,238,113,0,1,129,160,189,21,240,149,183,203,101,249,255,204,36,0,1,3,0,0,186,102,24,2,44,200,196,168,115,89,19,0,0,1,4,2,59,229,19,0,0,44,54,4,9,2,1,1,1,0,56,20,4,155,134,3,2,0,0,0,0,0,1,0,0,3,54,72,93,223,193,25,0,3,5,1,3,0,1,0,1,0,0,23,90,56,39,22,0,0,0,0,0,0,0,0
K,0,1,0,0,0,0,1,0,1,1,0,1,2,0,0,0,0,2,1,1,1,0,4,0,1,1,1,1,0,2,0,0,0,0,0,3,0,0,1,0,0,5,1,3,1,1,2,1,1,9,1,77,51,4,0,2,2,0,0,2,0,0,2,0,47,9,98,246,189,0,0,3,0,0,4,0,3,4,0,0,80,11,80,234,250,118,101,34,1,4,0,5,0,15,51,29,81,162,184,243,246,249,149,7,37,0,3,0,110,221,180,238,97,96,179,219,252,255,144,64,219,134,20,167,177,55,72,49,166,156,58,92,254,254,255,190,223,134,129,105,8,11,5,2,61,112,14,31,186,253,248,252,200,150,239,76,0,11,7,0,0,3,116,172,152,152,64,210,133,104,25,93,123,109,229,43,0,5,0,125,36,0,4,61,51,0,0,197,242,220,63,54,0,1,2,3,0,3,0,3,0,6,2,78,233,216,15,83,8,0,2,0,0,1,65,88,4,2,0,0,70,0,0,0,0,2,1,0,24,207,85,197,51,1,1,0,1,5,0,0,1,0,1,0,3,39,1,20,0,1,2,0,1,0,0,1
